tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2019-11-29,DKI3 (Jagakarsa),45,8,25,107,11,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-30,DKI3 (Jagakarsa),52,8,26,88,8,88,O3,SEDANG,,,,,,,,,,,,
2019-11-01,DKI4 (Lubang Buaya),48,34,6,82,11,82,O3,SEDANG,,,,,,,,,,,,
2019-11-02,DKI4 (Lubang Buaya),35,32,17,54,11,54,O3,SEDANG,,,,,,,,,,,,
2019-11-03,DKI4 (Lubang Buaya),47,34,9,78,6,78,O3,SEDANG,,,,,,,,,,,,
2019-11-04,DKI4 (Lubang Buaya),44,34,9,93,8,93,O3,SEDANG,,,,,,,,,,,,
2019-11-05,DKI4 (Lubang Buaya),56,34,7,123,11,123,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-06,DKI4 (Lubang Buaya),56,33,17,155,11,155,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-07,DKI4 (Lubang Buaya),60,35,22,124,7,124,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-08,DKI4 (Lubang Buaya),72,35,17,150,11,150,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-09,DKI4 (Lubang Buaya),67,38,10,153,6,153,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-10,DKI4 (Lubang Buaya),70,35,14,132,7,132,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-11,DKI4 (Lubang Buaya),65,36,10,162,7,162,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-11-13,DKI4 (Lubang Buaya),80,35,29,75,14,80,PM10,SEDANG,,,,,,,,,,,,
2019-11-14,DKI4 (Lubang Buaya),66,34,32,60,6,66,PM10,SEDANG,,,,,,,,,,,,
2019-11-15,DKI4 (Lubang Buaya),65,37,19,94,6,94,O3,SEDANG,,,,,,,,,,,,
2019-11-16,DKI4 (Lubang Buaya),56,36,11,78,8,78,O3,SEDANG,,,,,,,,,,,,
2019-11-17,DKI4 (Lubang Buaya),63,35,13,100,7,100,O3,SEDANG,,,,,,,,,,,,
2019-11-18,DKI4 (Lubang Buaya),36,35,10,71,6,71,O3,SEDANG,,,,,,,,,,,,
2019-11-19,DKI4 (Lubang Buaya),55,35,8,56,4,56,O3,SEDANG,,,,,,,,,,,,
2019-11-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-11-21,DKI4 (Lubang Buaya),55,36,6,89,4,89,O3,SEDANG,,,,,,,,,,,,
2019-11-22,DKI4 (Lubang Buaya),52,35,18,88,9,88,O3,SEDANG,,,,,,,,,,,,
2019-11-23,DKI4 (Lubang Buaya),53,36,14,100,11,100,O3,SEDANG,,,,,,,,,,,,
2019-11-24,DKI4 (Lubang Buaya),59,37,23,90,11,90,O3,SEDANG,,,,,,,,,,,,
2019-11-25,DKI4 (Lubang Buaya),57,36,14,93,7,93,O3,SEDANG,,,,,,,,,,,,
2019-11-26,DKI4 (Lubang Buaya),67,35,21,70,7,70,O3,SEDANG,,,,,,,,,,,,
2019-11-27,DKI4 (Lubang Buaya),59,34,38,53,10,59,PM10,SEDANG,,,,,,,,,,,,
2019-11-28,DKI4 (Lubang Buaya),67,36,26,89,9,89,O3,SEDANG,,,,,,,,,,,,
2019-11-29,DKI4 (Lubang Buaya),53,35,14,124,7,124,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-30,DKI4 (Lubang Buaya),---,34,16,111,8,111,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-01,DKI5 (Kebon Jeruk) Jakarta Barat,53,21,5,120,5,120,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-02,DKI5 (Kebon Jeruk) Jakarta Barat,52,20,10,83,10,83,O3,SEDANG,,,,,,,,,,,,
2019-11-03,DKI5 (Kebon Jeruk) Jakarta Barat,51,20,7,92,7,92,O3,SEDANG,,,,,,,,,,,,
2019-11-04,DKI5 (Kebon Jeruk) Jakarta Barat,50,19,5,107,5,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-05,DKI5 (Kebon Jeruk) Jakarta Barat,58,20,11,193,12,193,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-06,DKI5 (Kebon Jeruk) Jakarta Barat,61,20,14,156,13,156,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-07,DKI5 (Kebon Jeruk) Jakarta Barat,58,24,8,209,11,209,O3,SANGAT TIDAK SEHAT,,,,,,,,,,,,
2019-11-08,DKI5 (Kebon Jeruk) Jakarta Barat,69,21,12,149,11,149,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-09,DKI5 (Kebon Jeruk) Jakarta Barat,60,25,10,220,12,220,O3,SANGAT TIDAK SEHAT,,,,,,,,,,,,
2019-11-10,DKI5 (Kebon Jeruk) Jakarta Barat,63,32,11,183,7,183,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,61,25,7,125,10,125,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-12,DKI5 (Kebon Jeruk) Jakarta Barat,64,22,7,134,9,134,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-13,DKI5 (Kebon Jeruk) Jakarta Barat,73,22,---,125,10,125,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-14,DKI5 (Kebon Jeruk) Jakarta Barat,74,21,---,58,11,74,PM10,SEDANG,,,,,,,,,,,,
2019-11-15,DKI5 (Kebon Jeruk) Jakarta Barat,64,33,33,73,9,73,O3,SEDANG,,,,,,,,,,,,
2019-11-16,DKI5 (Kebon Jeruk) Jakarta Barat,53,22,18,68,7,68,O3,SEDANG,,,,,,,,,,,,
2019-11-17,DKI5 (Kebon Jeruk) Jakarta Barat,59,21,20,126,8,126,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-18,DKI5 (Kebon Jeruk) Jakarta Barat,60,20,17,165,7,165,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-19,DKI5 (Kebon Jeruk) Jakarta Barat,59,20,21,100,6,100,O3,SEDANG,,,,,,,,,,,,
2019-11-20,DKI5 (Kebon Jeruk) Jakarta Barat,50,19,18,134,6,134,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-21,DKI5 (Kebon Jeruk) Jakarta Barat,55,24,21,94,12,94,O3,SEDANG,,,,,,,,,,,,
2019-11-22,DKI5 (Kebon Jeruk) Jakarta Barat,57,20,22,99,12,99,O3,SEDANG,,,,,,,,,,,,
2019-11-23,DKI5 (Kebon Jeruk) Jakarta Barat,85,22,34,146,16,146,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-24,DKI5 (Kebon Jeruk) Jakarta Barat,68,21,25,167,8,167,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-25,DKI5 (Kebon Jeruk) Jakarta Barat,64,20,21,160,7,160,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-26,DKI5 (Kebon Jeruk) Jakarta Barat,77,22,30,125,11,125,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-27,DKI5 (Kebon Jeruk) Jakarta Barat,70,20,29,101,10,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-28,DKI5 (Kebon Jeruk) Jakarta Barat,71,---,26,105,11,105,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-29,DKI5 (Kebon Jeruk) Jakarta Barat,63,14,20,122,7,122,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-30,DKI5 (Kebon Jeruk) Jakarta Barat,53,12,20,92,9,92,O3,SEDANG,,,,,,,,,,,,
2019-10-01,DKI1 (Bunderan HI),62,24,18,75,16,75,O3,SEDANG,,,,,,,,,,,,
2019-10-02,DKI1 (Bunderan HI),62,20,15,56,16,62,PM10,SEDANG,,,,,,,,,,,,
2019-10-03,DKI1 (Bunderan HI),59,19,16,65,21,65,O3,SEDANG,,,,,,,,,,,,
2019-10-04,DKI1 (Bunderan HI),56,19,17,74,23,74,O3,SEDANG,,,,,,,,,,,,
2019-10-05,DKI1 (Bunderan HI),40,51,14,49,38,51,SO2,SEDANG,,,,,,,,,,,,
2019-10-06,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-10-07,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-10-08,DKI1 (Bunderan HI),---,25,19,52,13,52,O3,SEDANG,,,,,,,,,,,,
2019-10-09,DKI1 (Bunderan HI),---,19,19,47,16,47,O3,BAIK,,,,,,,,,,,,
2019-10-10,DKI1 (Bunderan HI),69,18,19,73,16,73,O3,SEDANG,,,,,,,,,,,,
2019-10-11,DKI1 (Bunderan HI),65,18,21,92,24,92,O3,SEDANG,,,,,,,,,,,,
2019-10-12,DKI1 (Bunderan HI),66,19,16,72,14,72,O3,SEDANG,,,,,,,,,,,,
2019-10-13,DKI1 (Bunderan HI),63,19,17,84,13,84,O3,SEDANG,,,,,,,,,,,,
2019-10-14,DKI1 (Bunderan HI),62,19,18,79,13,79,O3,SEDANG,,,,,,,,,,,,
2019-10-15,DKI1 (Bunderan HI),59,18,18,91,14,91,O3,SEDANG,,,,,,,,,,,,
2019-10-16,DKI1 (Bunderan HI),66,19,22,78,17,78,O3,SEDANG,,,,,,,,,,,,
2019-10-17,DKI1 (Bunderan HI),58,18,20,70,12,70,O3,SEDANG,,,,,,,,,,,,
2019-10-18,DKI1 (Bunderan HI),57,18,17,41,13,57,PM10,SEDANG,,,,,,,,,,,,
2019-10-19,DKI1 (Bunderan HI),57,19,17,30,11,57,PM10,SEDANG,,,,,,,,,,,,
2019-10-20,DKI1 (Bunderan HI),62,20,22,76,12,76,O3,SEDANG,,,,,,,,,,,,
2019-10-21,DKI1 (Bunderan HI),58,22,40,53,11,58,PM10,SEDANG,,,,,,,,,,,,
2019-10-22,DKI1 (Bunderan HI),55,23,16,66,16,66,O3,SEDANG,,,,,,,,,,,,
2019-10-23,DKI1 (Bunderan HI),52,22,15,73,17,73,O3,SEDANG,,,,,,,,,,,,
2019-10-24,DKI1 (Bunderan HI),63,25,14,61,18,63,PM10,SEDANG,,,,,,,,,,,,
2019-10-25,DKI1 (Bunderan HI),61,21,13,56,12,61,PM10,SEDANG,,,,,,,,,,,,
2019-10-26,DKI1 (Bunderan HI),63,23,13,93,15,93,O3,SEDANG,,,,,,,,,,,,
2019-10-27,DKI1 (Bunderan HI),68,22,28,72,12,72,O3,SEDANG,,,,,,,,,,,,
2019-10-28,DKI1 (Bunderan HI),59,19,16,45,15,59,PM10,SEDANG,,,,,,,,,,,,
2019-10-29,DKI1 (Bunderan HI),62,21,21,43,14,62,PM10,SEDANG,,,,,,,,,,,,
2019-10-30,DKI1 (Bunderan HI),56,23,19,89,16,89,O3,SEDANG,,,,,,,,,,,,
2019-10-31,DKI1 (Bunderan HI),59,28,18,58,14,59,PM10,SEDANG,,,,,,,,,,,,
2019-10-01,DKI2 (Kelapa Gading),79,20,14,83,10,83,O3,SEDANG,,,,,,,,,,,,
2019-10-02,DKI2 (Kelapa Gading),79,8,12,84,9,84,O3,SEDANG,,,,,,,,,,,,
2019-10-03,DKI2 (Kelapa Gading),65,8,10,88,6,88,O3,SEDANG,,,,,,,,,,,,
2019-10-04,DKI2 (Kelapa Gading),70,8,15,146,8,146,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-05,DKI2 (Kelapa Gading),70,8,10,58,8,70,PM10,SEDANG,,,,,,,,,,,,
2019-10-06,DKI2 (Kelapa Gading),60,8,8,110,6,110,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-07,DKI2 (Kelapa Gading),73,8,15,92,9,92,O3,SEDANG,,,,,,,,,,,,
2019-10-08,DKI2 (Kelapa Gading),70,12,14,85,8,85,O3,SEDANG,,,,,,,,,,,,
2019-10-09,DKI2 (Kelapa Gading),68,15,18,74,14,74,O3,SEDANG,,,,,,,,,,,,
2019-10-10,DKI2 (Kelapa Gading),71,7,19,100,11,100,O3,SEDANG,,,,,,,,,,,,
2019-10-11,DKI2 (Kelapa Gading),80,9,20,109,11,109,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-12,DKI2 (Kelapa Gading),71,9,13,80,8,80,O3,SEDANG,,,,,,,,,,,,
2019-10-13,DKI2 (Kelapa Gading),67,8,16,98,11,98,O3,SEDANG,,,,,,,,,,,,
2019-10-14,DKI2 (Kelapa Gading),69,8,12,93,9,93,O3,SEDANG,,,,,,,,,,,,
2019-10-15,DKI2 (Kelapa Gading),64,7,12,75,6,75,O3,SEDANG,,,,,,,,,,,,
2019-10-16,DKI2 (Kelapa Gading),74,8,23,103,14,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-17,DKI2 (Kelapa Gading),64,7,12,85,7,85,O3,SEDANG,,,,,,,,,,,,
2019-10-18,DKI2 (Kelapa Gading),60,7,10,58,6,60,PM10,SEDANG,,,,,,,,,,,,
2019-10-19,DKI2 (Kelapa Gading),65,7,9,53,7,65,PM10,SEDANG,,,,,,,,,,,,
2019-10-20,DKI2 (Kelapa Gading),68,7,14,80,7,80,O3,SEDANG,,,,,,,,,,,,
2019-10-21,DKI2 (Kelapa Gading),73,8,11,57,8,73,PM10,SEDANG,,,,,,,,,,,,
2019-10-22,DKI2 (Kelapa Gading),70,8,13,102,7,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-23,DKI2 (Kelapa Gading),70,8,13,93,7,93,O3,SEDANG,,,,,,,,,,,,
2019-10-24,DKI2 (Kelapa Gading),77,8,12,80,8,80,O3,SEDANG,,,,,,,,,,,,
2019-10-25,DKI2 (Kelapa Gading),67,7,8,63,4,67,PM10,SEDANG,,,,,,,,,,,,
2019-10-26,DKI2 (Kelapa Gading),75,8,11,85,7,85,O3,SEDANG,,,,,,,,,,,,
2019-10-27,DKI2 (Kelapa Gading),83,9,27,74,10,83,PM10,SEDANG,,,,,,,,,,,,
2019-10-28,DKI2 (Kelapa Gading),68,7,16,58,10,68,PM10,SEDANG,,,,,,,,,,,,
2019-10-29,DKI2 (Kelapa Gading),78,10,30,70,13,78,PM10,SEDANG,,,,,,,,,,,,
2019-10-30,DKI2 (Kelapa Gading),69,8,19,120,12,120,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-31,DKI2 (Kelapa Gading),76,9,13,82,12,82,O3,SEDANG,,,,,,,,,,,,
2019-10-01,DKI3 (Jagakarsa),55,12,20,76,12,76,O3,SEDANG,,,,,,,,,,,,
2019-10-02,DKI3 (Jagakarsa),73,13,---,106,11,106,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-03,DKI3 (Jagakarsa),70,13,19,81,10,81,O3,SEDANG,,,,,,,,,,,,
2019-10-04,DKI3 (Jagakarsa),61,12,19,69,8,69,O3,SEDANG,,,,,,,,,,,,
2019-10-05,DKI3 (Jagakarsa),59,13,14,71,7,71,O3,SEDANG,,,,,,,,,,,,
2019-10-06,DKI3 (Jagakarsa),53,12,10,76,6,76,O3,SEDANG,,,,,,,,,,,,
2019-10-07,DKI3 (Jagakarsa),57,11,15,85,11,85,O3,SEDANG,,,,,,,,,,,,
2019-10-08,DKI3 (Jagakarsa),59,8,22,102,13,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-09,DKI3 (Jagakarsa),50,11,16,130,9,130,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-10,DKI3 (Jagakarsa),58,12,20,141,18,141,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-11,DKI3 (Jagakarsa),56,12,19,107,17,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-12,DKI3 (Jagakarsa),68,11,31,87,11,87,O3,SEDANG,,,,,,,,,,,,
2019-10-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-10-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-10-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-10-16,DKI3 (Jagakarsa),56,12,17,133,6,133,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-17,DKI3 (Jagakarsa),58,11,13,144,9,144,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-18,DKI3 (Jagakarsa),51,11,14,104,14,104,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-19,DKI3 (Jagakarsa),58,13,19,78,9,78,O3,SEDANG,,,,,,,,,,,,
2019-10-20,DKI3 (Jagakarsa),53,11,22,88,9,88,O3,SEDANG,,,,,,,,,,,,
2019-10-21,DKI3 (Jagakarsa),55,13,16,68,7,68,O3,SEDANG,,,,,,,,,,,,
2019-10-22,DKI3 (Jagakarsa),61,12,13,73,7,73,O3,SEDANG,,,,,,,,,,,,
2019-10-23,DKI3 (Jagakarsa),56,13,9,88,8,88,O3,SEDANG,,,,,,,,,,,,
2019-10-24,DKI3 (Jagakarsa),61,14,18,129,8,129,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-25,DKI3 (Jagakarsa),56,13,19,113,9,113,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-26,DKI3 (Jagakarsa),55,14,19,107,11,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-27,DKI3 (Jagakarsa),58,14,23,91,7,91,O3,SEDANG,,,,,,,,,,,,
2019-10-28,DKI3 (Jagakarsa),52,12,21,121,9,121,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-29,DKI3 (Jagakarsa),55,13,23,97,12,97,O3,SEDANG,,,,,,,,,,,,
2019-10-30,DKI3 (Jagakarsa),49,13,21,142,12,142,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-31,DKI3 (Jagakarsa),46,15,17,120,11,120,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-01,DKI4 (Lubang Buaya),134,33,17,103,10,134,PM10,TIDAK SEHAT,,,,,,,,,,,,
2019-10-02,DKI4 (Lubang Buaya),77,34,8,115,9,115,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-03,DKI4 (Lubang Buaya),77,31,8,78,8,78,O3,SEDANG,,,,,,,,,,,,
2019-10-04,DKI4 (Lubang Buaya),71,33,11,63,8,71,PM10,SEDANG,,,,,,,,,,,,
2019-10-05,DKI4 (Lubang Buaya),73,33,7,63,9,73,PM10,SEDANG,,,,,,,,,,,,
2019-10-06,DKI4 (Lubang Buaya),56,31,---,83,5,83,O3,SEDANG,,,,,,,,,,,,
2019-10-07,DKI4 (Lubang Buaya),67,33,8,76,9,76,O3,SEDANG,,,,,,,,,,,,
2019-10-08,DKI4 (Lubang Buaya),90,34,9,84,10,90,PM10,SEDANG,,,,,,,,,,,,
2019-10-09,DKI4 (Lubang Buaya),61,31,---,93,8,93,O3,SEDANG,,,,,,,,,,,,
2019-10-10,DKI4 (Lubang Buaya),63,32,9,94,9,94,O3,SEDANG,,,,,,,,,,,,
2019-10-11,DKI4 (Lubang Buaya),71,33,7,84,11,84,O3,SEDANG,,,,,,,,,,,,
2019-10-12,DKI4 (Lubang Buaya),71,33,---,108,7,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-13,DKI4 (Lubang Buaya),63,33,---,96,9,96,O3,SEDANG,,,,,,,,,,,,
2019-10-14,DKI4 (Lubang Buaya),79,34,8,84,12,84,O3,SEDANG,,,,,,,,,,,,
2019-10-15,DKI4 (Lubang Buaya),---,32,---,---,---,32,SO2,BAIK,,,,,,,,,,,,
2019-10-16,DKI4 (Lubang Buaya),70,31,20,119,9,119,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-17,DKI4 (Lubang Buaya),58,31,13,119,8,119,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-18,DKI4 (Lubang Buaya),60,33,11,99,9,99,O3,SEDANG,,,,,,,,,,,,
2019-10-19,DKI4 (Lubang Buaya),75,32,14,62,9,75,PM10,SEDANG,,,,,,,,,,,,
2019-10-20,DKI4 (Lubang Buaya),71,32,24,89,6,89,O3,SEDANG,,,,,,,,,,,,
2019-10-21,DKI4 (Lubang Buaya),67,33,12,65,6,67,PM10,SEDANG,,,,,,,,,,,,
2019-10-22,DKI4 (Lubang Buaya),61,33,15,70,8,70,O3,SEDANG,,,,,,,,,,,,
2019-10-23,DKI4 (Lubang Buaya),65,33,20,88,9,88,O3,SEDANG,,,,,,,,,,,,
2019-10-24,DKI4 (Lubang Buaya),73,34,16,118,7,118,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-25,DKI4 (Lubang Buaya),65,33,11,172,7,172,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-26,DKI4 (Lubang Buaya),61,34,10,122,6,122,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-27,DKI4 (Lubang Buaya),76,34,27,77,8,77,O3,SEDANG,,,,,,,,,,,,
2019-10-28,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-10-29,DKI4 (Lubang Buaya),85,34,27,65,9,85,PM10,SEDANG,,,,,,,,,,,,
2019-10-30,DKI4 (Lubang Buaya),58,34,11,95,10,95,O3,SEDANG,,,,,,,,,,,,
2019-10-31,DKI4 (Lubang Buaya),68,35,16,82,14,82,O3,SEDANG,,,,,,,,,,,,
2019-10-01,DKI5 (Kebon Jeruk) Jakarta Barat,74,24,18,184,11,184,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-02,DKI5 (Kebon Jeruk) Jakarta Barat,69,25,10,153,8,153,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-03,DKI5 (Kebon Jeruk) Jakarta Barat,78,22,10,138,8,138,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-04,DKI5 (Kebon Jeruk) Jakarta Barat,76,21,10,169,8,169,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-05,DKI5 (Kebon Jeruk) Jakarta Barat,62,25,10,89,8,89,O3,SEDANG,,,,,,,,,,,,
2019-10-06,DKI5 (Kebon Jeruk) Jakarta Barat,62,21,10,164,8,164,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-07,DKI5 (Kebon Jeruk) Jakarta Barat,67,22,10,100,8,100,O3,SEDANG,,,,,,,,,,,,
2019-10-08,DKI5 (Kebon Jeruk) Jakarta Barat,70,24,13,138,8,138,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-09,DKI5 (Kebon Jeruk) Jakarta Barat,59,19,9,127,11,127,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-10,DKI5 (Kebon Jeruk) Jakarta Barat,73,19,---,173,9,173,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-11,DKI5 (Kebon Jeruk) Jakarta Barat,71,21,8,207,9,207,O3,SANGAT TIDAK SEHAT,,,,,,,,,,,,
2019-10-12,DKI5 (Kebon Jeruk) Jakarta Barat,77,21,12,177,11,177,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-13,DKI5 (Kebon Jeruk) Jakarta Barat,70,22,7,173,7,173,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-14,DKI5 (Kebon Jeruk) Jakarta Barat,77,21,12,156,9,156,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-15,DKI5 (Kebon Jeruk) Jakarta Barat,59,19,5,178,5,178,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-16,DKI5 (Kebon Jeruk) Jakarta Barat,68,20,10,144,8,144,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-17,DKI5 (Kebon Jeruk) Jakarta Barat,60,19,6,156,7,156,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-18,DKI5 (Kebon Jeruk) Jakarta Barat,59,19,---,78,8,78,O3,SEDANG,,,,,,,,,,,,
2019-10-19,DKI5 (Kebon Jeruk) Jakarta Barat,59,19,5,70,8,70,O3,SEDANG,,,,,,,,,,,,
2019-10-20,DKI5 (Kebon Jeruk) Jakarta Barat,66,20,9,147,7,147,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-21,DKI5 (Kebon Jeruk) Jakarta Barat,65,23,12,87,8,87,O3,SEDANG,,,,,,,,,,,,
2019-10-22,DKI5 (Kebon Jeruk) Jakarta Barat,70,24,13,135,8,135,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-23,DKI5 (Kebon Jeruk) Jakarta Barat,69,22,11,140,9,140,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-24,DKI5 (Kebon Jeruk) Jakarta Barat,71,23,9,107,8,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-25,DKI5 (Kebon Jeruk) Jakarta Barat,75,23,7,94,10,94,O3,SEDANG,,,,,,,,,,,,
2019-10-26,DKI5 (Kebon Jeruk) Jakarta Barat,67,22,3,180,9,180,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-27,DKI5 (Kebon Jeruk) Jakarta Barat,75,21,10,153,8,153,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-28,DKI5 (Kebon Jeruk) Jakarta Barat,60,19,7,93,9,93,O3,SEDANG,,,,,,,,,,,,
2019-10-29,DKI5 (Kebon Jeruk) Jakarta Barat,65,20,7,88,11,88,O3,SEDANG,,,,,,,,,,,,
2019-10-30,DKI5 (Kebon Jeruk) Jakarta Barat,66,21,8,171,7,171,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-10-31,DKI5 (Kebon Jeruk) Jakarta Barat,59,27,7,82,9,82,O3,SEDANG,,,,,,,,,,,,
2019-09-01,DKI1 (Bunderan HI),54.0,19.0,13.0,50.0,10.0,54,PM10,SEDANG,,,,,,,,,,,,
2019-09-02,DKI1 (Bunderan HI),58.0,18.0,24.0,67.0,16.0,67,O3,SEDANG,,,,,,,,,,,,
2019-09-03,DKI1 (Bunderan HI),57.0,18.0,20.0,61.0,20.0,61,O3,SEDANG,,,,,,,,,,,,
2019-09-04,DKI1 (Bunderan HI),57.0,18.0,20.0,46.0,12.0,57,PM10,SEDANG,,,,,,,,,,,,
2019-09-05,DKI1 (Bunderan HI),60.0,20.0,22.0,52.0,,60,PM10,SEDANG,,,,,,,,,,,,
2019-09-06,DKI1 (Bunderan HI),56.0,20.0,23.0,43.0,15.0,56,PM10,SEDANG,,,,,,,,,,,,
2019-09-07,DKI1 (Bunderan HI),57.0,21.0,20.0,49.0,13.0,57,PM10,SEDANG,,,,,,,,,,,,
2019-09-08,DKI1 (Bunderan HI),52.0,21.0,14.0,59.0,10.0,59,O3,SEDANG,,,,,,,,,,,,
2019-09-09,DKI1 (Bunderan HI),53.0,20.0,18.0,47.0,14.0,53,PM10,SEDANG,,,,,,,,,,,,
2019-09-10,DKI1 (Bunderan HI),50.0,26.0,15.0,45.0,13.0,50,PM10,BAIK,,,,,,,,,,,,
2019-09-11,DKI1 (Bunderan HI),54.0,24.0,20.0,69.0,16.0,69,O3,SEDANG,,,,,,,,,,,,
2019-09-12,DKI1 (Bunderan HI),57.0,22.0,21.0,90.0,18.0,90,O3,SEDANG,,,,,,,,,,,,
2019-09-13,DKI1 (Bunderan HI),57.0,21.0,22.0,90.0,18.0,90,O3,SEDANG,,,,,,,,,,,,
